probe,axis,layer,depth,null_folded,null_dz_folded,cos_probe_axis,cell_type,auroc,wins,ties,n,auroc_folded,cohens_dz,cohens_dz_folded,delta_excluded,excess_over_null,excess_dz_over_null,auroc_sd,n_draws,axis_mean_paired_cos
story_v1,length,7,0.25,0.8133333333333335,1.523519694603895,-0.001445206452049196,offdiag_pooled,0.43333333333333335,13,0,30,0.5666666666666667,-0.028822496020015104,0.028822496020015104,0.75,-0.2466666666666668,-1.4946971985838797,,,
story_v1,length,8,0.2857,0.8266666666666665,1.397438261269001,-0.0687712950721477,offdiag_pooled,0.3333333333333333,10,0,30,0.6666666666666667,-0.5055584554796083,0.5055584554796083,,-0.1599999999999998,-0.8918798057893927,,,
story_v1,length,9,0.3214,0.7933333333333333,1.1882364400211085,-0.07396175915257888,offdiag_pooled,0.3333333333333333,10,0,30,0.6666666666666667,-0.6865222402854085,0.6865222402854085,,-0.1266666666666666,-0.5017141997357,,,
story_v1,length,10,0.3571,0.77,0.9562565650492008,-0.007682796496222809,offdiag_pooled,0.3333333333333333,10,0,30,0.6666666666666667,-0.07612795110031323,0.07612795110031323,,-0.10333333333333328,-0.8801286139488875,,,
story_v1,length,11,0.3929,0.7533333333333333,0.799243551909433,-0.02316819835857952,offdiag_pooled,0.36666666666666664,11,0,30,0.6333333333333333,-0.2377293409764375,0.2377293409764375,,-0.12,-0.5615142109329955,,,
story_v1,length,12,0.4286,0.82,1.2625738700830675,-0.05148057023853105,offdiag_pooled,0.3,9,0,30,0.7,-0.6266117445664696,0.6266117445664696,,-0.12,-0.6359621255165979,,,
story_v1,length,13,0.4643,0.79,1.0177602620635955,-0.11532437228547691,offdiag_pooled,0.1,3,0,30,0.9,-1.4663768948453628,1.4663768948453628,,0.10999999999999999,0.44861663278176733,,,
story_v1,length,14,0.5,0.8400000000000001,1.2846215484478845,-0.09463880724517645,offdiag_pooled,0.2,6,0,30,0.8,-0.9348240099909713,0.9348240099909713,,-0.040000000000000036,-0.3497975384569132,,,
story_v1,length,15,0.5357,0.7466666666666666,0.8351926653873528,-0.0810213960891692,offdiag_pooled,0.26666666666666666,8,0,30,0.7333333333333334,-0.818559840214334,0.818559840214334,,-0.013333333333333197,-0.016632825173018784,,,
story_v1,length,16,0.5714,0.7866666666666667,1.00876948455192,-0.07794442578133139,offdiag_pooled,0.26666666666666666,8,0,30,0.7333333333333334,-0.8442763186703486,0.8442763186703486,,-0.053333333333333344,-0.16449316588157137,,,
story_v1,length,17,0.6071,0.7683333333333333,0.860034196867103,-0.07860200056466236,offdiag_pooled,0.16666666666666666,5,0,30,0.8333333333333334,-0.9828987550011798,0.9828987550011798,,0.06500000000000006,0.12286455813407682,,,
story_v1,length,18,0.6429,0.7716666666666666,0.9167452859655902,-0.03581007441228842,offdiag_pooled,0.3333333333333333,10,0,30,0.6666666666666667,-0.4900639106204356,0.4900639106204356,,-0.10499999999999987,-0.42668137534515466,,,
story_v1,length,19,0.6786,0.7233333333333333,0.7421707325203125,-0.05650854503150237,offdiag_pooled,0.26666666666666666,8,0,30,0.7333333333333334,-0.721017194867072,0.721017194867072,,0.01000000000000012,-0.021153537653240462,,,
story_v1,length,20,0.7143,0.7166666666666667,0.7249046379791965,0.009567500862591772,offdiag_pooled,0.5,15,0,30,0.5,-0.06714255429609026,0.06714255429609026,0.7,-0.21666666666666667,-0.6577620836831062,,,
story_v1,length,21,0.75,0.7466666666666668,0.8397248509345033,-0.0155542868452673,offdiag_pooled,0.3333333333333333,10,0,30,0.6666666666666667,-0.3529331293854489,0.3529331293854489,,-0.08000000000000007,-0.4867917215490544,,,
story_v1,length,22,0.7857,0.6783333333333333,0.5291451335980156,-0.024839949569431932,offdiag_pooled,0.3,9,0,30,0.7,-0.4639307423586175,0.4639307423586175,,0.021666666666666612,-0.06521439123939815,,,
story_v1,length,23,0.8214,0.6833333333333333,0.5071363382641356,-0.02343068392511965,offdiag_pooled,0.23333333333333334,7,0,30,0.7666666666666666,-0.449492017455043,0.449492017455043,,0.08333333333333326,-0.0576443208090926,,,
story_v1,length,24,0.8571,0.6833333333333333,0.5598197852704454,-0.020736623431680038,offdiag_pooled,0.2,6,0,30,0.8,-0.43531617117744154,0.43531617117744154,,0.1166666666666667,-0.12450361409300387,,,
story_v1,length,25,0.8929,0.6866666666666665,0.4629620743495436,-0.03906525693110768,offdiag_pooled,0.2,6,0,30,0.8,-0.6247656710219371,0.6247656710219371,,0.11333333333333351,0.16180359667239352,,,
story_v1,length,26,0.9286,0.6866666666666665,0.5454551193977047,-0.02544576714579325,offdiag_pooled,0.23333333333333334,7,0,30,0.7666666666666666,-0.4887588426002072,0.4887588426002072,,0.08000000000000007,-0.05669627679749756,,,
story_v1,length,27,0.9643,0.7116666666666667,0.5827346283111524,-0.02456131116526445,offdiag_pooled,0.26666666666666666,8,0,30,0.7333333333333334,-0.46211911482171164,0.46211911482171164,,0.021666666666666723,-0.12061551348944077,,,
story_v1,length,28,1.0,0.6883333333333332,0.5275695659325285,-0.055465584298068166,offdiag_pooled,0.16666666666666666,5,0,30,0.8333333333333334,-0.42664747382828283,0.42664747382828283,,0.14500000000000013,-0.10092209210424563,,,
story_v1,persona,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
story_v1,persona,1,0.0357,0.7253846153846153,0.7268106252842956,0.020746438222602966,offdiag_pooled,0.5230769230769231,34,0,65,0.5230769230769231,0.014971459642363596,0.014971459642363596,0.65,-0.2023076923076922,-0.7118391656419321,,,
story_v1,persona,2,0.0714,0.7184615384615384,0.6518985262601529,0.05518341897147755,offdiag_pooled,0.5076923076923077,33,0,65,0.5076923076923077,0.23569513387920354,0.23569513387920354,0.65,-0.2107692307692307,-0.41620339238094933,,,
story_v1,persona,3,0.1071,0.74,0.7097658227547379,0.0873927024403439,offdiag_pooled,0.6923076923076923,45,0,65,0.6923076923076923,0.5683540506815521,0.5683540506815521,,-0.0476923076923077,-0.14141177207318578,,,
story_v1,persona,4,0.1429,0.7161538461538461,0.6628882766166957,0.13512830771572118,offdiag_pooled,0.7846153846153846,51,0,65,0.7846153846153846,0.8781429128505414,0.8781429128505414,,0.06846153846153846,0.21525463623384566,,,
story_v1,persona,5,0.1786,0.7246153846153847,0.6945826847592765,0.1352762901375745,offdiag_pooled,0.8769230769230769,57,0,65,0.8769230769230769,1.1852960766278298,1.1852960766278298,,0.15230769230769226,0.49071339186855323,,,
story_v1,persona,6,0.2143,0.7076923076923077,0.6177077442969753,0.1355523871652028,offdiag_pooled,0.9846153846153847,64,0,65,0.9846153846153847,1.966891852682423,1.966891852682423,,0.27692307692307694,1.3491841083854479,,,
story_v1,persona,7,0.25,0.8353846153846154,1.1389426591177314,0.13962366505906768,offdiag_pooled,0.9692307692307692,63,0,65,0.9692307692307692,1.9288816558517377,1.9288816558517377,,0.13384615384615384,0.7899389967340062,,,
story_v1,persona,8,0.2857,0.7884615384615385,0.856518791851015,0.05489740883791905,offdiag_pooled,0.7384615384615385,48,0,65,0.7384615384615385,0.7448330288503124,0.7448330288503124,,-0.050000000000000044,-0.11168576300070254,,,
story_v1,persona,9,0.3214,0.7223076923076923,0.7527826303203708,0.06899554386585448,offdiag_pooled,0.8307692307692308,54,0,65,0.8307692307692308,1.082796550694715,1.082796550694715,,0.1084615384615385,0.3300139203743442,,,
story_v1,persona,10,0.3571,0.7507692307692307,0.7554140408021404,0.07478974848562364,offdiag_pooled,0.8307692307692308,54,0,65,0.8307692307692308,0.896775117441969,0.896775117441969,,0.08000000000000007,0.14136107663982866,,,
story_v1,persona,11,0.3929,0.7692307692307693,0.8452680671482244,0.04969683783295558,offdiag_pooled,0.7076923076923077,46,0,65,0.7076923076923077,0.7269535501676463,0.7269535501676463,,-0.06153846153846154,-0.11831451698057815,,,
story_v1,persona,12,0.4286,0.7107692307692306,0.7203161520918497,0.03752739197187743,offdiag_pooled,0.7538461538461538,49,0,65,0.7538461538461538,0.7067663394321118,0.7067663394321118,,0.043076923076923235,-0.013549812659737981,,,
story_v1,persona,13,0.4643,0.766923076923077,0.782620060136764,0.03734095606022198,offdiag_pooled,0.676923076923077,44,0,65,0.676923076923077,0.5532399149004894,0.5532399149004894,,-0.09000000000000008,-0.2293801452362746,,,
story_v1,persona,14,0.5,0.7553846153846153,0.8400252987697983,0.08635900043209926,offdiag_pooled,0.7076923076923077,46,0,65,0.7076923076923077,0.6217231715974539,0.6217231715974539,,-0.04769230769230759,-0.21830212717234432,,,
story_v1,persona,15,0.5357,0.6776923076923076,0.48407647370183177,0.13875452411187372,offdiag_pooled,0.8153846153846154,53,0,65,0.8153846153846154,0.8951040345964761,0.8951040345964761,,0.13769230769230778,0.4110275608946444,,,
story_v1,persona,16,0.5714,0.6907692307692308,0.5182441994392748,0.1502468375019771,offdiag_pooled,0.8923076923076924,58,0,65,0.8923076923076924,1.0406710720388925,1.0406710720388925,,0.20153846153846156,0.5224268725996177,,,
story_v1,persona,17,0.6071,0.7238461538461538,0.6093879311087071,0.1457467053689456,offdiag_pooled,0.8615384615384616,56,0,65,0.8615384615384616,0.9902698190939037,0.9902698190939037,,0.13769230769230778,0.3808818879851965,,,
story_v1,persona,18,0.6429,0.6815384615384615,0.43567421123967265,0.19396914450668068,offdiag_pooled,0.9230769230769231,60,0,65,0.9230769230769231,1.1618299487047856,1.1618299487047856,,0.2415384615384616,0.726155737465113,,,
story_v1,persona,19,0.6786,0.7176923076923077,0.5818403372359958,0.12457374503441052,offdiag_pooled,0.7384615384615385,48,0,65,0.7384615384615385,0.5979190899995797,0.5979190899995797,,0.020769230769230762,0.016078752763583837,,,
story_v1,persona,20,0.7143,0.6461538461538461,0.40562375612802126,0.21377144598839684,offdiag_pooled,0.8,52,0,65,0.8,0.8523706764328551,0.8523706764328551,,0.15384615384615397,0.44674692030483387,,,
story_v1,persona,21,0.75,0.6892307692307691,0.4954590051316172,0.14845014874439566,offdiag_pooled,0.676923076923077,44,0,65,0.676923076923077,0.5660203595444766,0.5660203595444766,,-0.01230769230769213,0.07056135441285938,,,
story_v1,persona,22,0.7857,0.673076923076923,0.42488184401278034,0.1399826736573238,offdiag_pooled,0.6615384615384615,43,0,65,0.6615384615384615,0.5121332276705463,0.5121332276705463,,-0.011538461538461497,0.08725138365776591,,,
story_v1,persona,23,0.8214,0.6299999999999999,0.31744333688074233,0.15671765687394254,offdiag_pooled,0.6615384615384615,43,0,65,0.6615384615384615,0.5840974135850695,0.5840974135850695,,0.031538461538461626,0.26665407670432717,,,
story_v1,persona,24,0.8571,0.6307692307692306,0.3481248447658926,0.1376286518669434,offdiag_pooled,0.6153846153846154,40,0,65,0.6153846153846154,0.5020417720035549,0.5020417720035549,0.75,-0.015384615384615219,0.15391692723766232,,,
story_v1,persona,25,0.8929,0.6292307692307691,0.3194497788051145,0.14589316659156876,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,0.5305773437450185,0.5305773437450185,0.75,0.0015384615384615996,0.21112756493990403,,,
story_v1,persona,26,0.9286,0.6838461538461539,0.49260475899286105,0.1407311644817191,offdiag_pooled,0.6153846153846154,40,0,65,0.6153846153846154,0.5157115916498723,0.5157115916498723,0.75,-0.06846153846153846,0.0231068326570113,,,
story_v1,persona,27,0.9643,0.6469230769230769,0.36553629966772067,0.14201398933020642,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,0.5339599935453886,0.5339599935453886,0.75,-0.016153846153846185,0.16842369387766792,,,
story_v1,persona,28,1.0,0.6438461538461537,0.3489158755267966,0.24541866854973646,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,0.5653727916256771,0.5653727916256771,0.75,-0.013076923076922986,0.21645691609888051,,,
story_v1,story_v1,0,0.0,0.5,nan,0.0,diag_heldout,0.5,0,15,15,0.5,nan,nan,,0.0,nan,,,
story_v1,story_v1,0,0.0,0.5,nan,0.0,diag_lopo,0.5,0,50,50,0.5,nan,nan,,0.0,nan,,,
story_v1,story_v1,1,0.0357,0.6876923076923076,0.5108093988657897,1.0,diag_heldout,1.0,15,0,15,1.0,4.159617732317391,4.159617732317391,,0.3123076923076924,3.648808333451601,,,
story_v1,story_v1,1,0.0357,0.6876923076923076,0.5108093988657897,1.0,diag_lopo,1.0,50,0,50,1.0,3.5710335647354183,3.5710335647354183,,0.3123076923076924,3.0602241658696285,,,
story_v1,story_v1,2,0.0714,0.7276923076923077,0.6121797593599403,1.0,diag_heldout,1.0,15,0,15,1.0,4.596361635921566,4.596361635921566,,0.27230769230769225,3.9841818765616255,,,
story_v1,story_v1,2,0.0714,0.7276923076923077,0.6121797593599403,1.0,diag_lopo,1.0,50,0,50,1.0,3.722316792697045,3.722316792697045,,0.27230769230769225,3.1101370333371046,,,
story_v1,story_v1,3,0.1071,0.7261538461538463,0.6130633475724798,0.9999999999999998,diag_heldout,1.0,15,0,15,1.0,5.403877378205208,5.403877378205208,,0.27384615384615374,4.7908140306327285,,,
story_v1,story_v1,3,0.1071,0.7261538461538463,0.6130633475724798,0.9999999999999998,diag_lopo,1.0,50,0,50,1.0,4.483339369331398,4.483339369331398,,0.27384615384615374,3.8702760217589187,,,
story_v1,story_v1,4,0.1429,0.7246153846153847,0.7002472899068157,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,5.380722472489817,5.380722472489817,,0.27538461538461534,4.680475182583001,,,
story_v1,story_v1,4,0.1429,0.7246153846153847,0.7002472899068157,1.0000000000000002,diag_lopo,1.0,50,0,50,1.0,4.6084019436365615,4.6084019436365615,,0.27538461538461534,3.9081546537297456,,,
story_v1,story_v1,5,0.1786,0.7538461538461538,0.7612007902914513,1.0,diag_heldout,1.0,15,0,15,1.0,4.664908797482935,4.664908797482935,,0.24615384615384617,3.903708007191484,,,
story_v1,story_v1,5,0.1786,0.7538461538461538,0.7612007902914513,1.0,diag_lopo,1.0,50,0,50,1.0,5.185389273170925,5.185389273170925,,0.24615384615384617,4.424188482879473,,,
story_v1,story_v1,6,0.2143,0.683076923076923,0.6070100366220174,1.0,diag_heldout,1.0,15,0,15,1.0,4.514927276700241,4.514927276700241,,0.316923076923077,3.9079172400782234,,,
story_v1,story_v1,6,0.2143,0.683076923076923,0.6070100366220174,1.0,diag_lopo,1.0,50,0,50,1.0,4.994609556917902,4.994609556917902,,0.316923076923077,4.387599520295884,,,
story_v1,story_v1,7,0.25,0.7461538461538464,0.7302443924126771,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,4.983362820762703,4.983362820762703,,0.2538461538461536,4.253118428350025,,,
story_v1,story_v1,7,0.25,0.7461538461538464,0.7302443924126771,1.0000000000000002,diag_lopo,1.0,50,0,50,1.0,5.080195227335808,5.080195227335808,,0.2538461538461536,4.34995083492313,,,
story_v1,story_v1,8,0.2857,0.7299999999999999,0.7606692661985643,1.0,diag_heldout,1.0,15,0,15,1.0,5.189268493145772,5.189268493145772,,0.27000000000000013,4.428599226947208,,,
story_v1,story_v1,8,0.2857,0.7299999999999999,0.7606692661985643,1.0,diag_lopo,1.0,50,0,50,1.0,5.210977181503053,5.210977181503053,,0.27000000000000013,4.450307915304489,,,
story_v1,story_v1,9,0.3214,0.723076923076923,0.7080208741107541,1.0,diag_heldout,1.0,15,0,15,1.0,6.53769539757476,6.53769539757476,,0.27692307692307705,5.829674523464006,,,
story_v1,story_v1,9,0.3214,0.723076923076923,0.7080208741107541,1.0,diag_lopo,1.0,50,0,50,1.0,5.061400097766814,5.061400097766814,,0.27692307692307705,4.35337922365606,,,
story_v1,story_v1,10,0.3571,0.7769230769230768,0.9619635964206031,1.0,diag_heldout,1.0,15,0,15,1.0,6.229774027461847,6.229774027461847,,0.22307692307692317,5.2678104310412435,,,
story_v1,story_v1,10,0.3571,0.7769230769230768,0.9619635964206031,1.0,diag_lopo,1.0,50,0,50,1.0,4.796850815530918,4.796850815530918,,0.22307692307692317,3.8348872191103154,,,
story_v1,story_v1,11,0.3929,0.7046153846153846,0.5392546032163986,0.9999999999999999,diag_heldout,1.0,15,0,15,1.0,6.205216226051301,6.205216226051301,,0.29538461538461536,5.665961622834903,,,
story_v1,story_v1,11,0.3929,0.7046153846153846,0.5392546032163986,0.9999999999999999,diag_lopo,1.0,50,0,50,1.0,4.918264507520165,4.918264507520165,,0.29538461538461536,4.379009904303767,,,
story_v1,story_v1,12,0.4286,0.7892307692307693,0.8366885333001173,1.0,diag_heldout,1.0,15,0,15,1.0,6.281798975490423,6.281798975490423,,0.2107692307692307,5.445110442190305,,,
story_v1,story_v1,12,0.4286,0.7892307692307693,0.8366885333001173,1.0,diag_lopo,1.0,50,0,50,1.0,5.043577442770498,5.043577442770498,,0.2107692307692307,4.20688890947038,,,
story_v1,story_v1,13,0.4643,0.7384615384615385,0.7246148547519948,0.9999999999999999,diag_heldout,1.0,15,0,15,1.0,6.624985960347863,6.624985960347863,,0.2615384615384615,5.900371105595868,,,
story_v1,story_v1,13,0.4643,0.7384615384615385,0.7246148547519948,0.9999999999999999,diag_lopo,1.0,50,0,50,1.0,4.9964623238690695,4.9964623238690695,,0.2615384615384615,4.271847469117075,,,
story_v1,story_v1,14,0.5,0.7607692307692309,0.8441455430551464,0.9999999999999999,diag_heldout,1.0,15,0,15,1.0,5.857944008860733,5.857944008860733,,0.23923076923076914,5.0137984658055865,,,
story_v1,story_v1,14,0.5,0.7607692307692309,0.8441455430551464,0.9999999999999999,diag_lopo,1.0,50,0,50,1.0,4.954550444152881,4.954550444152881,,0.23923076923076914,4.110404901097734,,,
story_v1,story_v1,15,0.5357,0.7661538461538462,0.8861020929946448,1.0,diag_heldout,1.0,15,0,15,1.0,7.565578602446534,7.565578602446534,,0.23384615384615381,6.679476509451889,,,
story_v1,story_v1,15,0.5357,0.7661538461538462,0.8861020929946448,1.0,diag_lopo,1.0,50,0,50,1.0,5.3245730707621455,5.3245730707621455,,0.23384615384615381,4.4384709777675,,,
story_v1,story_v1,16,0.5714,0.7746153846153846,0.8500198338345113,1.0,diag_heldout,1.0,15,0,15,1.0,7.960848594142658,7.960848594142658,,0.2253846153846154,7.110828760308147,,,
story_v1,story_v1,16,0.5714,0.7746153846153846,0.8500198338345113,1.0,diag_lopo,1.0,50,0,50,1.0,5.475286094446326,5.475286094446326,,0.2253846153846154,4.625266260611815,,,
story_v1,story_v1,17,0.6071,0.7976923076923078,1.0815822796944983,1.0,diag_heldout,1.0,15,0,15,1.0,7.561045096970647,7.561045096970647,,0.2023076923076922,6.479462817276149,,,
story_v1,story_v1,17,0.6071,0.7976923076923078,1.0815822796944983,1.0,diag_lopo,1.0,50,0,50,1.0,5.40036662748306,5.40036662748306,,0.2023076923076922,4.3187843477885615,,,
story_v1,story_v1,18,0.6429,0.8007692307692308,1.0724392054042213,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,7.237436040144738,7.237436040144738,,0.1992307692307692,6.164996834740517,,,
story_v1,story_v1,18,0.6429,0.8007692307692308,1.0724392054042213,1.0000000000000002,diag_lopo,1.0,50,0,50,1.0,5.226011415493339,5.226011415493339,,0.1992307692307692,4.153572210089118,,,
story_v1,story_v1,19,0.6786,0.6823076923076923,0.5151902314370502,1.0,diag_heldout,1.0,15,0,15,1.0,4.622516982794152,4.622516982794152,,0.3176923076923077,4.1073267513571015,,,
story_v1,story_v1,19,0.6786,0.6823076923076923,0.5151902314370502,1.0,diag_lopo,1.0,50,0,50,1.0,4.759386192837591,4.759386192837591,,0.3176923076923077,4.244195961400541,,,
story_v1,story_v1,20,0.7143,0.8253846153846153,1.1067989561287077,1.0,diag_heldout,1.0,15,0,15,1.0,4.198261325076163,4.198261325076163,,0.17461538461538473,3.091462368947455,,,
